datetime,actual_power,predicted_power
2025-11-15 14:00:00,0.5566666666666666,0.5587258229677523
2025-11-15 15:00:00,0.5116666666666666,0.5230175839822342
2025-11-15 16:00:00,0.39999999999999997,0.39169164160067255
2025-11-15 17:00:00,0.15,0.10669680119793055
2025-11-15 18:00:00,0.135,0.12158381129655216
2025-11-15 19:00:00,0.07666666666666667,0.062261401129361627
2025-11-15 20:00:00,0.14166666666666666,0.15052393521532748
2025-11-15 21:00:00,0.42333333333333334,0.4427368633231421
2025-11-15 22:00:00,0.4283333333333333,0.44964387133721057
2025-11-15 23:00:00,0.19499999999999998,0.185642400877669
2025-11-16 00:00:00,0.32,0.28296683147848994
2025-11-16 01:00:00,0.3466666666666667,0.29234004366729366
2025-11-16 02:00:00,0.6933333333333334,0.7539501808620364
2025-11-16 03:00:00,0.9783333333333334,0.9703837648357165
2025-11-16 04:00:00,0.9700000000000001,0.9692335703154512
2025-11-16 05:00:00,0.9716666666666667,0.9661565979787319
2025-11-16 06:00:00,0.9700000000000001,0.9642474579883856
2025-11-16 07:00:00,0.9700000000000001,0.9738844664268409
2025-11-16 08:00:00,0.9716666666666667,0.9697951540279677
2025-11-16 09:00:00,0.9733333333333333,0.9719420183615919
2025-11-16 10:00:00,0.9633333333333333,0.9696942261945619
2025-11-16 11:00:00,0.9633333333333334,0.9686280440991266
2025-11-16 12:00:00,0.9700000000000001,0.9724075300173917
2025-11-16 13:00:00,0.9700000000000001,0.9723466958312319
2025-11-16 14:00:00,0.9683333333333333,0.9714015041117626
2025-11-16 15:00:00,0.9583333333333334,0.9645983384848035
2025-11-16 16:00:00,0.8683333333333333,0.8783386694482905
2025-11-16 17:00:00,0.8216666666666667,0.8433243721458326
2025-11-16 18:00:00,0.23333333333333336,0.22088931165884174
2025-11-16 19:00:00,0.15333333333333332,0.1504738867070308
2025-11-16 20:00:00,0.2733333333333334,0.32004884329740574
2025-11-16 21:00:00,0.21166666666666667,0.23241774057019074
2025-11-16 22:00:00,0.07333333333333333,0.06338034584009344
2025-11-16 23:00:00,0.015,0.012101850794032892
2025-11-17 00:00:00,0.01,0.011024972370825864
2025-11-17 01:00:00,0.01,0.0109320049670453
2025-11-17 02:00:00,0.008333333333333333,0.011799355348698137
2025-11-17 03:00:00,0.01,0.011226329492731696
2025-11-17 04:00:00,0.01,0.011251608357512238
2025-11-17 05:00:00,0.005,0.010909701139301786
2025-11-17 06:00:00,0.01,0.010758190299769738
2025-11-17 07:00:00,0.01,0.010911822913186653
2025-11-17 08:00:00,0.01,0.01142581654315683
2025-11-17 09:00:00,0.01,0.011740636471765153
2025-11-17 10:00:00,0.01,0.01021062779926718
2025-11-17 11:00:00,0.01,0.010281395054594217
2025-11-17 12:00:00,0.01,0.009279908604659576
2025-11-17 13:00:00,0.018333333333333333,0.017530859234999224
2025-11-17 14:00:00,0.01,0.00911420031556634
2025-11-17 15:00:00,0.005,0.011230977108733109
2025-11-17 16:00:00,0.02666666666666667,0.01907707405034817
2025-11-17 17:00:00,0.02333333333333333,0.03129655867041936
2025-11-17 18:00:00,0.013333333333333334,0.026692238141899416
2025-11-17 19:00:00,0.016666666666666666,0.02088713380214685
2025-11-17 20:00:00,0.006666666666666667,0.011937814431266042
2025-11-17 21:00:00,0.021666666666666667,0.03996022484781098
2025-11-17 22:00:00,0.03,0.05469501740314331
2025-11-17 23:00:00,0.10833333333333334,0.12321836019683256
2025-11-18 00:00:00,0.1416666666666667,0.13227299245145474
2025-11-18 01:00:00,0.19499999999999998,0.17451581236908525
2025-11-18 02:00:00,0.305,0.29310102779746133
2025-11-18 03:00:00,0.51,0.5008417713658999
2025-11-18 04:00:00,0.6983333333333334,0.725781355571138
2025-11-18 05:00:00,0.8016666666666667,0.8200366405750639
2025-11-18 06:00:00,0.7333333333333334,0.8176043143301128
2025-11-18 07:00:00,0.8183333333333334,0.7884379320927773
2025-11-18 08:00:00,0.6583333333333333,0.6464632744358723
2025-11-18 09:00:00,0.5283333333333333,0.5275429514708909
2025-11-18 10:00:00,0.8633333333333333,0.8659864569649168
2025-11-18 11:00:00,0.9733333333333333,0.9680283738586928
2025-11-18 12:00:00,0.9700000000000001,0.9714447588534596
2025-11-18 13:00:00,0.9700000000000001,0.9715004252591015
2025-11-18 14:00:00,0.9700000000000001,0.9714023994384201
2025-11-18 15:00:00,0.9700000000000001,0.97088216104469
2025-11-18 16:00:00,0.8383333333333334,0.8970807130944559
2025-11-18 17:00:00,0.79,0.8064313502199004
2025-11-18 18:00:00,0.9700000000000001,0.9666706601650421
2025-11-18 19:00:00,0.9666666666666667,0.9720105598632657
2025-11-18 20:00:00,0.9633333333333333,0.9441225558614014
2025-11-18 21:00:00,0.9466666666666667,0.8935075718653896
2025-11-18 22:00:00,0.8266666666666667,0.9197182412154177
2025-11-18 23:00:00,0.3516666666666666,0.314383825778486
2025-11-19 00:00:00,0.48666666666666664,0.4950836595430164
2025-11-19 01:00:00,0.47500000000000003,0.5417820831564399
2025-11-19 02:00:00,0.6116666666666667,0.6203969617802814
2025-11-19 03:00:00,0.5116666666666666,0.5086749603594113
2025-11-19 04:00:00,0.5133333333333333,0.5483911376625946
2025-11-19 05:00:00,0.45,0.441663757392088
2025-11-19 06:00:00,0.47000000000000003,0.4765618704086448
2025-11-19 07:00:00,0.5616666666666666,0.5889465383016035
2025-11-19 08:00:00,0.445,0.503598971340186
2025-11-19 09:00:00,0.31833333333333336,0.30427226096535265
2025-11-19 10:00:00,0.10833333333333334,0.083275980500049
2025-11-19 11:00:00,0.19333333333333336,0.1483393964181107
2025-11-19 12:00:00,0.38833333333333336,0.39360222602207173
2025-11-19 13:00:00,0.07166666666666667,0.0699193095329129
2025-11-19 14:00:00,0.011666666666666667,0.013244781390294225
2025-11-19 15:00:00,0.01,0.009010856947659435
2025-11-19 16:00:00,0.01,0.008996442481982503
2025-11-19 17:00:00,0.01,0.009531673918570571
2025-11-19 18:00:00,0.01,0.011390275248072512
2025-11-19 19:00:00,0.01,0.010111507461789293
2025-11-19 20:00:00,0.01,0.01061583487552381
2025-11-19 21:00:00,0.01,0.011291206371534662
2025-11-19 22:00:00,0.011666666666666667,0.011258408782575835
2025-11-19 23:00:00,0.013333333333333334,0.012047609546772059
2025-11-20 00:00:00,0.03166666666666667,0.03788977344471384
2025-11-20 01:00:00,0.015,0.01570712301837693
2025-11-20 02:00:00,0.008333333333333333,0.010249359957438642
2025-11-20 03:00:00,0.01,0.010078130777514738
2025-11-20 04:00:00,0.008333333333333333,0.010674139482184986
2025-11-20 05:00:00,0.01,0.010852660331159086
2025-11-20 06:00:00,0.01,0.010534614959475608
2025-11-20 07:00:00,0.01,0.011067099238452172
2025-11-20 08:00:00,0.01,0.01110170855944001
2025-11-20 09:00:00,0.01,0.011441026165534968
2025-11-20 10:00:00,0.01,0.01112030718721188
2025-11-20 11:00:00,0.005,0.009812392135502807
2025-11-20 12:00:00,0.016666666666666666,0.009729693532013056
2025-11-20 13:00:00,0.011666666666666667,0.014800952384572214
2025-11-20 14:00:00,0.011666666666666667,0.010323825500164363
2025-11-20 15:00:00,0.01,0.009603199614563573
2025-11-20 16:00:00,0.01,0.010230180456153815
2025-11-20 17:00:00,0.01,0.009837441357877202
2025-11-20 18:00:00,0.01,0.011130737965775739
2025-11-20 19:00:00,0.011666666666666667,0.0097713938059317
2025-11-20 20:00:00,0.01,0.015510273476684933
2025-11-20 21:00:00,0.008333333333333333,0.011109837535932005
2025-11-20 22:00:00,0.015,0.026127180677583406
2025-11-20 23:00:00,0.06166666666666667,0.08829541937253824
2025-11-21 00:00:00,0.14833333333333334,0.14250799833792988
2025-11-21 01:00:00,0.20166666666666666,0.2213865571560691
2025-11-21 02:00:00,0.22833333333333336,0.288720396621049
2025-11-21 03:00:00,0.15666666666666668,0.1938240325413204
2025-11-21 04:00:00,0.18166666666666667,0.17167234900827102
2025-11-21 05:00:00,0.16,0.16708923985761753
2025-11-21 06:00:00,0.12833333333333333,0.1269942004842663
2025-11-21 07:00:00,0.16166666666666665,0.15206947062472298
2025-11-21 08:00:00,0.27499999999999997,0.2726054703268443
2025-11-21 09:00:00,0.205,0.18616983267582188
2025-11-21 10:00:00,0.13833333333333334,0.09691264715159517
2025-11-21 11:00:00,0.77,0.7949979990594462
2025-11-21 12:00:00,0.9616666666666666,0.9623177231452925
2025-11-21 13:00:00,0.8433333333333333,0.8493895836421504
2025-11-21 14:00:00,0.43,0.4235152252384413
2025-11-21 15:00:00,0.31,0.31526135210108086
2025-11-21 16:00:00,0.25166666666666665,0.2774227680354421
2025-11-21 17:00:00,0.08833333333333333,0.0775667159456242
2025-11-21 18:00:00,0.06166666666666667,0.05972733055256246
2025-11-21 19:00:00,0.04833333333333334,0.05091088783475686
2025-11-21 20:00:00,0.015,0.011046482522419493
2025-11-21 21:00:00,0.06666666666666667,0.06071810645191342
2025-11-21 22:00:00,0.09499999999999999,0.10257169187301404
2025-11-21 23:00:00,0.043333333333333335,0.03943879008434936
2025-11-22 00:00:00,0.008333333333333333,0.01039568697660917
2025-11-22 01:00:00,0.008333333333333333,0.01019984279261496
2025-11-22 02:00:00,0.01,0.010206797456678601
2025-11-22 03:00:00,0.01,0.010109511064046728
2025-11-22 04:00:00,0.01,0.016630388847591743
2025-11-22 05:00:00,0.01,0.01029848652846932
2025-11-22 06:00:00,0.036666666666666674,0.011596969432756399
2025-11-22 07:00:00,0.5133333333333333,0.5469294590207137
2025-11-22 08:00:00,0.5683333333333334,0.5948448707208016
2025-11-22 09:00:00,0.6416666666666667,0.66120023539443
2025-11-22 10:00:00,0.35000000000000003,0.366612539777602
2025-11-22 11:00:00,0.3666666666666667,0.3858092467002552
2025-11-22 12:00:00,0.6083333333333333,0.6035904718305194
2025-11-22 13:00:00,0.8183333333333334,0.7982612261858434
2025-11-22 14:00:00,0.6633333333333333,0.6492654893715204
2025-11-22 15:00:00,0.7633333333333333,0.7847881113426097
2025-11-22 16:00:00,0.5933333333333334,0.6287255312783038
2025-11-22 17:00:00,0.5016666666666666,0.510765684816102
2025-11-22 18:00:00,0.9716666666666667,0.9578716688355116
2025-11-22 19:00:00,0.8250000000000001,0.9188794009751489
2025-11-22 20:00:00,0.8283333333333333,0.9052993365249469
2025-11-22 21:00:00,0.18833333333333335,0.13348396944767785
2025-11-22 22:00:00,0.011666666666666667,0.02699721779577241
2025-11-22 23:00:00,0.01,0.010290942010993231
2025-11-23 00:00:00,0.18833333333333332,0.2867404690564252
2025-11-23 01:00:00,0.11666666666666668,0.14410534624510102
2025-11-23 02:00:00,0.085,0.10893379768428456
2025-11-23 03:00:00,0.14833333333333334,0.135815583750608
2025-11-23 04:00:00,0.4166666666666667,0.44541442970582923
2025-11-23 05:00:00,0.37166666666666665,0.344717349427587
2025-11-23 06:00:00,0.6966666666666667,0.6847670993017394
2025-11-23 07:00:00,0.9283333333333333,0.8959179741817886
2025-11-23 08:00:00,0.9416666666666668,0.9286223754537926
2025-11-23 09:00:00,0.9500000000000001,0.9390364384562611
2025-11-23 10:00:00,0.9383333333333334,0.9350945078682473
2025-11-23 11:00:00,0.9616666666666666,0.9676799237672286
2025-11-23 12:00:00,0.9700000000000001,0.9664530107350414
2025-11-23 13:00:00,0.9483333333333333,0.966462880070644
2025-11-23 14:00:00,0.8983333333333333,0.9286335155838374
2025-11-23 15:00:00,0.8833333333333333,0.8985786858734887
2025-11-23 16:00:00,0.8983333333333334,0.9092357273737287
2025-11-23 17:00:00,0.8916666666666666,0.9020565375764796
2025-11-23 18:00:00,0.41,0.42781047972815134
2025-11-23 19:00:00,0.18333333333333335,0.16701239193021683
2025-11-23 20:00:00,0.06833333333333334,0.0774030902087442
2025-11-23 21:00:00,0.04,0.057433379196713236
2025-11-23 22:00:00,0.006666666666666667,0.010483451938660848
2025-11-23 23:00:00,0.01,0.010132517251403433
2025-11-24 00:00:00,0.01,0.010324123762159743
2025-11-24 01:00:00,0.008333333333333333,0.015740109808032143
2025-11-24 02:00:00,0.01,0.010093708601086215
2025-11-24 03:00:00,0.01,0.010372437793441075
2025-11-24 04:00:00,0.015,0.011049013732051804
2025-11-24 05:00:00,0.008333333333333333,0.010466476873016023
2025-11-24 06:00:00,0.01,0.01013512426186483
2025-11-24 07:00:00,0.01,0.010383601816981697
2025-11-24 08:00:00,0.030000000000000002,0.013521105821364038
2025-11-24 09:00:00,0.15166666666666667,0.13074609889021152
2025-11-24 10:00:00,0.15833333333333333,0.14621894673880212
2025-11-24 11:00:00,0.08833333333333333,0.08192772888926292
2025-11-24 12:00:00,0.135,0.14095102041401264
2025-11-24 13:00:00,0.05833333333333333,0.055106880741230185
2025-11-24 14:00:00,0.015,0.011847034621963598
2025-11-24 15:00:00,0.01,0.00982507292105364
2025-11-24 16:00:00,0.01,0.009886702722149032
2025-11-24 17:00:00,0.01,0.009594304739750925
2025-11-24 18:00:00,0.01,0.010910564027189651
2025-11-24 19:00:00,0.03166666666666667,0.013659208325554034
2025-11-24 20:00:00,0.20833333333333334,0.2865101256197377
2025-11-24 21:00:00,0.255,0.30998281715110737
2025-11-24 22:00:00,0.2816666666666667,0.32904037766166033
2025-11-24 23:00:00,0.535,0.546627147596757
2025-11-25 00:00:00,0.8033333333333333,0.8039046749616056
2025-11-25 01:00:00,0.975,0.9624300611247659
2025-11-25 02:00:00,0.9633333333333334,0.9623469605635824
2025-11-25 03:00:00,0.9500000000000001,0.9370042442639815
2025-11-25 04:00:00,0.7999999999999999,0.834154174778672
2025-11-25 05:00:00,0.38999999999999996,0.41637188690042537
2025-11-25 06:00:00,0.37166666666666665,0.3941196556019562
2025-11-25 07:00:00,0.6883333333333334,0.7170420272521553
2025-11-25 08:00:00,0.055,0.06284791555201125
2025-11-25 09:00:00,0.03166666666666667,0.035866531521496714
2025-11-25 10:00:00,0.01,0.010329309321812169
2025-11-25 11:00:00,0.011666666666666667,0.010359348228261067
2025-11-25 12:00:00,0.011666666666666667,0.011342114744538223
2025-11-25 13:00:00,0.05666666666666667,0.05765557884065042
2025-11-25 14:00:00,0.07333333333333333,0.07839155064401856
2025-11-25 15:00:00,0.12,0.12700868531598333
2025-11-25 16:00:00,0.135,0.15143126894726128
2025-11-25 17:00:00,0.20666666666666667,0.22707401396330784
2025-11-25 18:00:00,0.295,0.3035008859743321
2025-11-25 19:00:00,0.8483333333333333,0.8579115158379025
2025-11-25 20:00:00,0.975,0.9707887035238295
2025-11-25 21:00:00,0.9700000000000001,0.9698391625414549
2025-11-25 22:00:00,0.9700000000000001,0.9682722498538335
2025-11-25 23:00:00,0.9700000000000001,0.9719001862522179
2025-11-26 00:00:00,0.9700000000000001,0.968809528127129
2025-11-26 01:00:00,0.9700000000000001,0.9766549003270936
2025-11-26 02:00:00,0.9700000000000001,0.9743964363899361
2025-11-26 03:00:00,0.9700000000000001,0.9704822627773223
2025-11-26 04:00:00,0.965,0.9690542928280461
2025-11-26 05:00:00,0.9700000000000001,0.9742487842265413
2025-11-26 06:00:00,0.9700000000000001,0.9768713946142555
2025-11-26 07:00:00,0.9700000000000001,0.9665097571645344
2025-11-26 08:00:00,0.9,0.9120952691285857
2025-11-26 09:00:00,0.9683333333333333,0.9702552843336671
2025-11-26 10:00:00,0.9700000000000001,0.9688017403296404
2025-11-26 11:00:00,0.9700000000000001,0.9696453003513262
2025-11-26 12:00:00,0.9700000000000001,0.965976404256929
2025-11-26 13:00:00,0.9700000000000001,0.9683973089896483
2025-11-26 14:00:00,0.9700000000000001,0.9698582111289482
2025-11-26 15:00:00,0.9700000000000001,0.9702332600145777
2025-11-26 16:00:00,0.9700000000000001,0.9733186000332117
2025-11-26 17:00:00,0.9700000000000001,0.9748739150407135
2025-11-26 18:00:00,0.9700000000000001,0.9660493545053591
2025-11-26 19:00:00,0.8783333333333333,0.9219242820744107
2025-11-26 20:00:00,0.835,0.8239930933316005
2025-11-26 21:00:00,0.30833333333333335,0.30919007244481395
2025-11-26 22:00:00,0.8233333333333333,0.9105415503801532
2025-11-26 23:00:00,0.47,0.5831637616049643
2025-11-27 00:00:00,0.265,0.3086622238107361
2025-11-27 01:00:00,0.205,0.22629591577613595
2025-11-27 02:00:00,0.075,0.07389827795801143
2025-11-27 03:00:00,0.11833333333333333,0.12486374453076787
2025-11-27 04:00:00,0.22333333333333336,0.138347638016298
2025-11-27 05:00:00,0.4466666666666667,0.5334654658973452
2025-11-27 06:00:00,0.295,0.37899748850272574
2025-11-27 07:00:00,0.09833333333333333,0.13122111796433195
2025-11-27 08:00:00,0.008333333333333333,0.01029590163173516
2025-11-27 09:00:00,0.01,0.010752106877682605
2025-11-27 10:00:00,0.01,0.0103515261726978
2025-11-27 11:00:00,0.006666666666666667,0.011399063521383479
2025-11-27 12:00:00,0.01,0.010408291425943517
2025-11-27 13:00:00,0.03,0.026221424566774898
2025-11-27 14:00:00,0.18500000000000003,0.21300731169529347
2025-11-27 15:00:00,0.19999999999999998,0.2392779734668685
2025-11-27 16:00:00,0.205,0.22400397687381576
2025-11-27 17:00:00,0.33666666666666667,0.37427304715199117
2025-11-27 18:00:00,0.5166666666666667,0.5111922833983968
2025-11-27 19:00:00,0.79,0.8116710844398421
2025-11-27 20:00:00,0.785,0.8080799685755113
2025-11-27 21:00:00,0.65,0.6562039162420821
2025-11-27 22:00:00,0.22333333333333336,0.2411632365611421
2025-11-27 23:00:00,0.03333333333333333,0.015959812959161795
2025-11-28 00:00:00,0.011666666666666667,0.028998156550694903
2025-11-28 01:00:00,0.03666666666666667,0.0716503636991101
2025-11-28 02:00:00,0.008333333333333333,0.010038714646580404
2025-11-28 03:00:00,0.008333333333333333,0.010233748106178608
2025-11-28 04:00:00,0.008333333333333333,0.009721642613319509
2025-11-28 05:00:00,0.01,0.009904847601200667
2025-11-28 06:00:00,0.01,0.009358207915345057
2025-11-28 07:00:00,0.01,0.01043233220123635
2025-11-28 08:00:00,0.01,0.010183645016495824
2025-11-28 09:00:00,0.01,0.01047098154272677
2025-11-28 10:00:00,0.01,0.010190468057830443
2025-11-28 11:00:00,0.01,0.010150673338442301
2025-11-28 12:00:00,0.01,0.009895762030515176
2025-11-28 13:00:00,0.01,0.010510847920243482
2025-11-28 14:00:00,0.01,0.010325806970194695
2025-11-28 15:00:00,0.01,0.009743749832925142
2025-11-28 16:00:00,0.01,0.010153550340073453
2025-11-28 17:00:00,0.01,0.009633024432247533
2025-11-28 18:00:00,0.013333333333333334,0.011393390782953566
2025-11-28 19:00:00,0.03333333333333333,0.059532572890262925
2025-11-28 20:00:00,0.03166666666666667,0.05579289897125142
2025-11-28 21:00:00,0.03666666666666667,0.028303871033212358
2025-11-28 22:00:00,0.17666666666666667,0.18703292826774331
2025-11-28 23:00:00,0.3283333333333333,0.3864076057294097
2025-11-29 00:00:00,0.18333333333333335,0.28634811060105525
2025-11-29 01:00:00,0.06333333333333334,0.04037759816783637
2025-11-29 02:00:00,0.01,0.00920440833890751
2025-11-29 03:00:00,0.01,0.009812448542007524
2025-11-29 04:00:00,0.01,0.01040093336551945
2025-11-29 05:00:00,0.01,0.010333419120550386
2025-11-29 06:00:00,0.01,0.009910736216290489
2025-11-29 07:00:00,0.01,0.010443872708406299
2025-11-29 08:00:00,0.01,0.01041992531839775
2025-11-29 09:00:00,0.008333333333333333,0.010417746649133697
2025-11-29 10:00:00,0.01,0.010244366878241401
2025-11-29 11:00:00,0.01,0.010503432224822029
2025-11-29 12:00:00,0.04,0.029340722956157167
2025-11-29 13:00:00,0.07333333333333333,0.07429885684767948
2025-11-29 14:00:00,0.14333333333333334,0.15980324245466593
2025-11-29 15:00:00,0.18833333333333332,0.20990875104471535
2025-11-29 16:00:00,0.19499999999999998,0.2330166702459906
2025-11-29 17:00:00,0.15666666666666668,0.15465506308295437
2025-11-29 18:00:00,0.09666666666666666,0.08437315306713894
2025-11-29 19:00:00,0.06666666666666667,0.0437969627705351
2025-11-29 20:00:00,0.045000000000000005,0.027384955557311463
2025-11-29 21:00:00,0.023333333333333334,0.013328176075611958
2025-11-29 22:00:00,0.08,0.08861966791178089
2025-11-29 23:00:00,0.07166666666666667,0.070174323444505
2025-11-30 00:00:00,0.02,0.02145312687426551
2025-11-30 01:00:00,0.02666666666666667,0.03170781818473303
2025-11-30 02:00:00,0.006666666666666667,0.015553789263854728
2025-11-30 03:00:00,0.008333333333333333,0.011346167318757178
2025-11-30 04:00:00,0.005,0.011972074655218323
2025-11-30 05:00:00,0.008333333333333333,0.009916149887445352
2025-11-30 06:00:00,0.008333333333333333,0.009764423260824218
2025-11-30 07:00:00,0.01,0.012913060670163845
2025-11-30 08:00:00,0.01,0.01291213319898002
2025-11-30 09:00:00,0.01,0.010397251132931662
2025-11-30 10:00:00,0.01,0.010277716139278498
2025-11-30 11:00:00,0.01,0.00946364558887594
2025-11-30 12:00:00,0.008333333333333333,0.00968049896566922
2025-11-30 13:00:00,0.01,0.009527987085325262
2025-11-30 14:00:00,0.011666666666666667,0.01994694347066739
2025-11-30 15:00:00,0.03833333333333334,0.04814679955439724
2025-11-30 16:00:00,0.145,0.17325629702141912
2025-11-30 17:00:00,0.18666666666666668,0.27251482284060236
2025-11-30 18:00:00,0.15166666666666667,0.18057375082095087
2025-11-30 19:00:00,0.12,0.13618389306534456
2025-11-30 20:00:00,0.03666666666666667,0.02353199387583199
2025-11-30 21:00:00,0.11833333333333335,0.14586869744177466
2025-11-30 22:00:00,0.035,0.045206961542826996
2025-11-30 23:00:00,0.01,0.0101557841171728
2025-12-01 00:00:00,0.01,0.009307254310468971
2025-12-01 01:00:00,0.01,0.009479181950338617
2025-12-01 02:00:00,0.008333333333333333,0.0085621779270732
2025-12-01 03:00:00,0.008333333333333333,0.012995567404747055
2025-12-01 04:00:00,0.008333333333333333,0.008404838961086902
2025-12-01 05:00:00,0.011666666666666667,0.018378936425553577
2025-12-01 06:00:00,0.011666666666666667,0.014874922425944792
2025-12-01 07:00:00,0.055,0.07848805641148027
2025-12-01 08:00:00,0.06333333333333334,0.06220216335121273
2025-12-01 09:00:00,0.15333333333333335,0.13915827504800007
2025-12-01 10:00:00,0.15666666666666668,0.1589799570441175
2025-12-01 11:00:00,0.13166666666666668,0.11064053695464458
2025-12-01 12:00:00,0.6416666666666667,0.655046742507759
2025-12-01 13:00:00,0.96,0.9597137724178118
2025-12-01 14:00:00,0.9633333333333333,0.9655512962710251
2025-12-01 15:00:00,0.8733333333333334,0.9207413839765451
2025-12-01 16:00:00,0.7066666666666667,0.720469391890683
2025-12-01 17:00:00,0.5833333333333334,0.5752197854149477
2025-12-01 18:00:00,0.7000000000000001,0.6750115067490075
2025-12-01 19:00:00,0.8983333333333333,0.8709127376867865
2025-12-01 20:00:00,0.975,0.9619368872489978
2025-12-01 21:00:00,0.9466666666666667,0.9550638994730304
2025-12-01 22:00:00,0.9616666666666666,0.9670394165535923
2025-12-01 23:00:00,0.8816666666666667,0.8962533532947826
2025-12-02 00:00:00,0.62,0.6459847329055941
2025-12-02 01:00:00,0.5316666666666666,0.5933178745970007
2025-12-02 02:00:00,0.14500000000000002,0.14389142504959113
2025-12-02 03:00:00,0.023333333333333334,0.015436848536868913
2025-12-02 04:00:00,0.02666666666666667,0.02023584061423553
2025-12-02 05:00:00,0.024999999999999998,0.014299416185022201
2025-12-02 06:00:00,0.03333333333333333,0.0485278152105513
2025-12-02 07:00:00,0.09999999999999999,0.11338184747735648
2025-12-02 08:00:00,0.14833333333333334,0.15799917450403916
2025-12-02 09:00:00,0.12833333333333333,0.156091997912423
2025-12-02 10:00:00,0.075,0.08214066182775284
2025-12-02 11:00:00,0.09666666666666668,0.11044031355104963
2025-12-02 12:00:00,0.07833333333333332,0.07674011760758367
2025-12-02 13:00:00,0.04666666666666667,0.04990053295162791
2025-12-02 14:00:00,0.07166666666666667,0.08470401687407136
2025-12-02 15:00:00,0.045000000000000005,0.030864138469364172
2025-12-02 16:00:00,0.008333333333333333,0.007634087794479938
2025-12-02 17:00:00,0.01,0.008418027050074856
2025-12-02 18:00:00,0.01,0.008967797870900018
2025-12-02 19:00:00,0.008333333333333333,0.0076551616355164664
2025-12-02 20:00:00,0.006666666666666667,0.015377104556248522
2025-12-02 21:00:00,0.011666666666666667,0.03354305590936171
2025-12-02 22:00:00,0.008333333333333333,0.00857550736065582
2025-12-02 23:00:00,0.01,0.009436689486805594
2025-12-03 00:00:00,0.015,0.007742663369784547
2025-12-03 01:00:00,0.10333333333333333,0.10011229801391947
2025-12-03 02:00:00,0.17333333333333334,0.20830612835182344
2025-12-03 03:00:00,0.20166666666666666,0.17624295369359005
2025-12-03 04:00:00,0.30833333333333335,0.29897008966222094
2025-12-03 05:00:00,0.32166666666666666,0.27728336512769225
2025-12-03 06:00:00,0.34500000000000003,0.3368123639312942
2025-12-03 07:00:00,0.5516666666666666,0.5467026215077511
2025-12-03 08:00:00,0.6316666666666667,0.5938103758481945
2025-12-03 09:00:00,0.6066666666666667,0.5733754389191359
2025-12-03 10:00:00,0.3383333333333334,0.3327168445403762
2025-12-03 11:00:00,0.17166666666666666,0.1585014055585447
2025-12-03 12:00:00,0.29000000000000004,0.33725200796521754
2025-12-03 13:00:00,0.31333333333333335,0.3536390474307046
2025-12-03 14:00:00,0.17500000000000002,0.1929931892047991
2025-12-03 15:00:00,0.11666666666666665,0.13924243741661138
2025-12-03 16:00:00,0.12166666666666666,0.13914544326540168
2025-12-03 17:00:00,0.18666666666666668,0.1915395085108192
2025-12-03 18:00:00,0.3016666666666667,0.3046801443846153
2025-12-03 19:00:00,0.3933333333333333,0.38591682508329306
2025-12-03 20:00:00,0.295,0.2871387381501629
2025-12-03 21:00:00,0.19333333333333336,0.15167577022645168
2025-12-03 22:00:00,0.16333333333333333,0.17736000235567076
2025-12-03 23:00:00,0.355,0.4012035166745875
2025-12-04 00:00:00,0.13999999999999999,0.1272780970956386
2025-12-04 01:00:00,0.08166666666666667,0.06472678187283049
2025-12-04 02:00:00,0.13999999999999999,0.11688448168696312
2025-12-04 03:00:00,0.14,0.13441055012119593
2025-12-04 04:00:00,0.075,0.08017658141550335
2025-12-04 05:00:00,0.08,0.09397376003419369
2025-12-04 06:00:00,0.075,0.049816704014943314
2025-12-04 07:00:00,0.115,0.08454015964231501
2025-12-04 08:00:00,0.17,0.15373213338251013
2025-12-04 09:00:00,0.09666666666666666,0.08151644802591512
2025-12-04 10:00:00,0.041666666666666664,0.0346237694302898
2025-12-04 11:00:00,0.021666666666666667,0.024168787475548376
2025-12-04 12:00:00,0.043333333333333335,0.0463346551650308
2025-12-04 13:00:00,0.041666666666666664,0.04673737570286812
2025-12-04 14:00:00,0.065,0.067583089831072
2025-12-04 15:00:00,0.016666666666666666,0.030984873034951788
2025-12-04 16:00:00,0.15,0.17695433267617872
2025-12-04 17:00:00,0.21833333333333335,0.24879675641561722
2025-12-04 18:00:00,0.15,0.1360166346887807
2025-12-04 19:00:00,0.05666666666666667,0.04688311810046186
2025-12-04 20:00:00,0.01,0.009510238248191444
2025-12-04 21:00:00,0.12166666666666666,0.1494827320189932
2025-12-04 22:00:00,0.09666666666666668,0.12156984384817027
2025-12-04 23:00:00,0.055,0.09348048770039094
2025-12-05 00:00:00,0.018333333333333333,0.011761820852131483
2025-12-05 01:00:00,0.015,0.04926318532170593
2025-12-05 02:00:00,0.008333333333333333,0.017054315117034535
2025-12-05 03:00:00,0.015,0.04516861863359878
2025-12-05 04:00:00,0.04666666666666667,0.037122995414056364
2025-12-05 05:00:00,0.011666666666666667,0.009196399305268194
2025-12-05 06:00:00,0.03833333333333334,0.03002654478193323
2025-12-05 07:00:00,0.01,0.009435859494809018
2025-12-05 08:00:00,0.01,0.00967469707905666
2025-12-05 09:00:00,0.008333333333333333,0.010195273945706212
2025-12-05 10:00:00,0.008333333333333333,0.009931481043201434
2025-12-05 11:00:00,0.01,0.009534530688606935
